3129	1013	3879	3859
3130	988	3776	3806
3131	962	3703	3757
3132	950	3709	3732
3133	1002	3865	3939
3134	937	3614	3663
3135	910	3571	3593
3136	861	3399	3351
3137	834	3248	3193
3138	846	3242	3215
3139	817	3182	3205
3140	807	3083	3137
3141	793	3090	3111
3142	755	2954	2976
3143	742	2836	2905
3144	679	2630	2576
3145	701	2675	2726
3146	639	2470	2397
3147	661	2515	2588
3148	598	2306	2255
3149	622	2425	2444
3150	646	2546	2493
3151	718	2692	2740
3152	694	2609	2590
3153	642	2477	2429
3154	652	2467	2448
3155	635	2364	2417
3156	563	2221	2170
3157	614	2284	2337
3158	580	2191	2263
3159	557	2147	2072
3160	557	2153	2176
3161	529	2034	2058
3162	517	1945	1993
3163	506	1951	1969
3164	538	2098	2118
3165	548	2066	2138
3166	479	1833	1766
3167	465	1824	1774
3168	532	2076	2047
3169	569	2199	2220
3170	583	2302	2253
3171	623	2393	2323
3172	631	2360	2343
3173	579	2230	2177
3174	573	2235	2202
3175	626	2339	2368
3176	619	2346	2398
3177	556	2137	2067
3178	556	2103	2171
3179	645	2422	2449
3180	613	2396	2361
3181	648	2520	2541
3182	692	2603	2584
3183	699	2714	2641
3184	710	2683	2662
3185	669	2598	2619
3186	680	2591	2639
3187	689	2681	2699
3188	731	2763	2741
3189	751	2948	2969
3190	792	3027	3005
3191	804	3122	3071
3192	810	3069	3103
3193	783	3000	3050
3194	789	2989	3019
3195	823	3164	3234
3196	803	3121	3051
3197	855	3276	3257
3198	876	3417	3441
3199	928	3575	3645
3200	944	3583	3637
3201	897	3419	3402
3202	897	3523	3544
3203	939	3605	3586
3204	949	3699	3646
3205	991	3813	3794
3206	1001	3905	3854
3207	1020	3945	3993
3208	980	3830	3852
3209	980	3769	3748
3210	1017	3893	3925
3211	1011	3904	3954
3212	959	3771	3793
3213	938	3584	3562
3214	913	3482	3513
3215	883	3463	3433
3216	917	3587	3607
3217	844	3290	3213
3218	934	3690	3639
3219	1006	3833	3885
3220	992	3826	3897
3221	1011	3946	3895
3222	1031	3973	3953
3223	1068	4091	4124
3224	1099	4257	4324
3225	1081	4222	4149
3226	1081	4183	4248
3227	1096	4193	4239
3228	1167	4471	4525
3229	1031	4033	4050
3230	1026	4053	4006
3231	1050	4135	4153
3232	1102	4232	4213
3233	1033	3958	3940
3234	1023	3988	3919
3235	1073	4139	4118
3236	1064	4145	4099
3237	1054	4059	4039
3238	1039	3960	4009
3239	993	3798	3777
3240	952	3715	3736
3241	941	3620	3673
3242	946	3612	3643
3243	894	3508	3477
3244	911	3553	3573
3245	926	3655	3600
3246	999	3801	3851
3247	1015	3902	3881
3248	1048	4020	4047
3249	1044	4029	4079
3250	1048	4133	4087
3251	1080	4221	4151
3252	1069	4209	4165
3253	1107	4357	4375
3254	1156	4474	4521
3255	1161	4465	4495
3256	1114	4373	4346
3257	1142	4396	4427
3258	1109	4281	4266
3259	1142	4504	4459
3260	1175	4579	4523
3261	1168	4575	4586
3262	1195	4625	4614
3263	1199	4668	4643
3264	1225	4758	4789
3265	1222	4771	4780
3266	1233	4816	4803
3267	1255	4861	4874
3268	1253	4864	4886
3269	1256	4899	4908
3270	1264	4935	4921
3271	1278	4987	4996
3272	1297	5024	5017
3273	1307	5102	5109
3274	1326	5141	5130
3275	1331	5183	5157
3276	1340	5237	5246
3277	1354	5296	5271
3278	1370	5315	5306
3279	1385	5365	5380
3280	1385	5407	5393
3281	1388	5405	5384
3282	1383	5369	5360
3283	1377	5325	5348
3284	1340	5185	5175
3285	1310	5104	5073
3286	1357	5251	5241
3287	1357	5299	5308
3288	1369	5345	5332
3289	1352	5248	5283
3290	1341	5229	5193
3291	1367	5302	5292
3292	1341	5206	5244
3293	1337	5224	5235
3294	1317	5135	5143
3295	1300	5080	5065
3296	1320	5128	5152
3297	1333	5161	5176
3298	1295	5063	5041
3299	1295	5013	5026
3300	1288	4993	4984
3301	1292	5030	5009
3302	1309	5060	5083
3303	1294	5022	5052
3304	1284	4980	5004
3305	1261	4910	4890
3306	1267	4934	4912
3307	1267	4918	4938
3308	1241	4836	4846
3309	1248	4871	4858
3310	1232	4773	4766
3311	1209	4708	4676
3312	1204	4658	4647
3313	1184	4616	4628
3314	1190	4612	4636
3315	1217	4694	4718
3316	1200	4675	4683
3317	1228	4762	4782
3318	1228	4779	4756
3319	1201	4702	4680
3320	1201	4646	4662
3321	1150	4420	4403
3322	1095	4187	4237
3323	1015	3963	3984
3324	1005	3870	3923
3325	953	3738	3759
3326	933	3554	3533
3327	905	3453	3479
3328	853	3350	3314
3329	853	3246	3274
3330	840	3204	3183
3331	797	3119	3142
3332	777	2937	2917
3333	725	2801	2752
3334	725	2760	2814
3335	765	2964	2897
3336	769	3037	2985
3337	808	3126	3059
3338	791	3118	3066
3339	839	3283	3304
3340	880	3367	3348
3341	848	3252	3323
3342	796	3098	3117
3343	775	2955	2935
3344	734	2872	2893
3345	687	2709	2655
3346	734	2770	2750
3347	683	2637	2587
3348	703	2676	2729
3349	728	2749	2780
3350	712	2707	2687
3351	660	2552	2481
3352	748	2831	2859
3353	733	2789	2768
3354	743	2879	2827
3355	784	3001	3072
3356	763	2961	2892
3357	814	3113	3095
3358	837	3259	3278
3359	837	3196	3174
3360	832	3158	3188
3361	857	3260	3240
3362	866	3372	3301
3363	929	3577	3628
3364	918	3589	3608
3365	900	3447	3426
3366	818	3093	3147
3367	754	2851	2832
3368	745	2882	2811
3369	805	3084	3136
3370	848	3291	3219
3371	764	2963	2914
3372	739	2894	2861
3373	843	3305	3272
3374	746	2883	2834
3375	849	3295	3245
3376	922	3580	3512
3377	872	3429	3398
3378	880	3428	3451
3379	984	3787	3861
3380	914	3488	3517
3381	952	3652	3632
3382	987	3775	3807
3383	982	3783	3837
3384	984	3827	3758
3385	1069	4098	4126
3386	1014	3878	3860
3387	1007	3857	3887
3388	954	3648	3680
3389	888	3413	3483
3390	969	3741	3792
3391	928	3617	3543
3392	876	3359	3338
3393	870	3317	3353
3394	794	3008	2990
3395	823	3206	3129
3396	836	3173	3153
3397	751	2845	2824
3398	726	2742	2775
3399	747	2805	2857
3400	695	2744	2695
3401	732	2840	2766
3402	744	2808	2787
3403	691	2704	2725
3404	681	2592	2663
3405	629	2436	2456
3406	591	2309	2280
3407	595	2297	2245
3408	624	2453	2401
3409	675	2516	2570
3410	628	2348	2330
3411	584	2203	2181
3412	570	2099	2150
3413	552	2089	2161
3414	518	1914	1946
3415	467	1818	1787
3416	498	1836	1867
3417	539	1976	2026
3418	488	1916	1868
3419	523	2008	1936
3420	576	2164	2142
3421	612	2290	2321
3422	566	2102	2079
3423	552	2131	2056
3424	629	2374	2353
3425	638	2469	2415
3426	785	2992	2971
3427	657	2550	2475
3428	747	2950	2900
3429	799	3009	3062
3430	675	2640	2610
3431	720	2797	2721
3432	760	2918	2968
3433	717	2686	2737
3434	672	2524	2501
3435	660	2514	2585
3436	651	2545	2565
3437	674	2547	2529
3438	687	2589	2617
3439	614	2406	2377
3440	739	2772	2822
3441	718	2813	2781
3442	622	2322	2298
3443	572	2234	2204
3444	661	2555	2484
3445	627	2347	2326
3446	727	2747	2777
3447	727	2874	2821
3448	801	3143	3107
3449	869	3388	3411
3450	922	3541	3616
3451	975	3740	3719
3452	1037	3959	4008
3453	985	3829	3780
3454	1053	4041	4021
3455	1109	4344	4362
3456	1059	4159	4128
3457	1141	4452	4384
3458	1155	4533	4506
3459	1169	4564	4581
3460	1087	4179	4204
3461	1052	4056	4037
3462	989	3892	3914
3463	968	3778	3725
3464	1009	3888	3868
3465	957	3684	3667
3466	1154	4451	4415
3467	1116	4264	4314
3468	1149	4440	4419
3469	1182	4615	4599
3470	1226	4746	4753
3471	1235	4786	4770
3472	1257	4868	4875
3473	1262	4894	4882
3474	1263	4922	4931
3475	1285	5005	4974
3476	1308	5099	5107
3477	1321	5124	5114
3478	1339	5180	5195
3479	1375	5327	5344
3480	1384	5367	5361
3481	1376	5363	5371
3482	1383	5395	5403
3483	1411	5482	5507
3484	1411	5497	5469
3485	1417	5510	5536
3486	1432	5544	5568
3487	1432	5593	5581
3488	1454	5639	5655
3489	1452	5641	5666
3490	1430	5584	5591
3491	1467	5700	5722
3492	1470	5696	5711
3493	1477	5730	5744
3494	1485	5764	5757
3495	1439	5615	5623
3496	1431	5557	5547
3497	1419	5503	5494
3498	1431	5583	5590
3499	1458	5664	5687
3500	1481	5754	5776
3501	1492	5784	5797
3502	1518	5902	5916
3503	1513	5897	5910
3504	1514	5887	5901
3505	1497	5840	5849
3506	1493	5799	5824
3507	1474	5749	5758
3508	1469	5740	5731
3509	1484	5786	5796
3510	1504	5843	5871
3511	1507	5860	5877
3512	1491	5816	5827
3513	1456	5693	5707
3514	1451	5657	5667
3515	1509	5853	5874
3516	1517	5895	5903
3517	1510	5900	5896
3518	1496	5846	5831
3519	1502	5820	5835
3520	1472	5713	5702
3521	1483	5782	5759
3522	1471	5712	5734
3523	1452	5658	5635
3524	1441	5594	5589
3525	1427	5567	5571
3526	1430	5541	5533
3527	1426	5538	5569
3528	1405	5446	5459
3529	1389	5414	5394
3530	1348	5256	5263
3531	1378	5347	5339
3532	1344	5239	5203
3533	1319	5121	5154
3534	1338	5213	5197
3535	1299	5064	5042
3536	1296	5025	5018
3537	1274	4963	4973
3538	1249	4873	4867
3539	1216	4747	4739
3540	1212	4719	4730
3541	1258	4913	4898
3542	1251	4881	4866
3543	1242	4797	4819
3544	1208	4682	4707
3545	1229	4750	4763
3546	1187	4603	4638
3547	1156	4508	4464
3548	1119	4329	4395
3549	1117	4272	4298
3550	1139	4379	4363
3551	1108	4358	4376
3552	1036	4073	4044
3553	1021	3936	3915
3554	1091	4267	4284
3555	1146	4498	4434
3556	1093	4259	4286
3557	1078	4157	4203
3558	1027	3938	3968
3559	977	3836	3805
3560	955	3627	3679
3561	831	3279	3225
3562	799	3133	3105
3563	806	3138	3159
3564	815	3124	3179
3565	842	3303	3271
3566	925	3505	3558
3567	971	3714	3693
3568	879	3424	3446
3569	815	3168	3115
3570	753	2920	2850
3571	691	2601	2582
3572	649	2509	2439
3573	597	2250	2228
3574	543	2091	2019
3575	528	2080	2027
3576	454	1733	1682
3577	533	1978	1958
3578	431	1652	1599
3579	437	1669	1603
3580	431	1632	1663
3581	416	1602	1562
3582	450	1740	1715
3583	498	1954	1907
3584	584	2264	2285
3585	628	2452	2473
3586	633	2476	2443
3587	613	2272	2324
3588	553	2092	2144
3589	510	1864	1911
3590	567	2108	2088
3591	475	1777	1844
3592	497	1901	1850
3593	537	2063	1992
3594	551	2156	2126
3595	499	1910	1845
3596	455	1764	1734
3597	468	1792	1745
3598	406	1532	1530
3599	470	1832	1807
3600	546	2054	2107
3601	575	2145	2120
3602	575	2246	2271
3603	653	2431	2483
3604	679	2586	2636
3605	719	2792	2716
3606	770	2944	2922
3607	809	3171	3145
3608	912	3459	3509
3609	943	3601	3636
3610	1519	5920	5917
3611	915	3510	3582
3612	854	3347	3294
3613	854	3266	3312
3614	802	3144	3088
3615	802	3065	3114
3616	770	2986	3023
3617	750	2862	2912
3618	719	2783	2820
3619	702	2646	2712
3620	667	2563	2613
3621	643	2419	2461
3622	615	2363	2407
3623	593	2232	2276
3624	562	2166	2200
3625	550	2025	2069
3626	545	2032	2093
3627	500	1967	1920
3628	500	1862	1892
3629	462	1793	1746
3630	462	1707	1753
3631	470	1726	1763
3632	452	1654	1638
3633	468	1751	1798
3634	411	1574	1542
3635	409	1538	1536
3636	422	1549	1582
3637	423	1550	1546
3638	447	1644	1614
3639	465	1695	1735
3640	461	1756	1712
3641	519	1948	2015
3642	551	2033	2086
3643	537	2024	2095
3644	487	1875	1894
3645	497	1866	1912
3646	455	1672	1696
3647	428	1581	1576
3648	440	1611	1612
3649	471	1727	1770
3650	451	1643	1634
3651	456	1743	1675
3652	490	1906	1873
3653	525	2023	2043
3654	525	1962	1944
3655	535	2052	2003
3656	596	2258	2334
3657	606	2372	2390
3658	616	2340	2411
3659	581	2162	2195
3660	574	2173	2225
3661	522	2036	2055
3662	477	1879	1830
3663	495	1890	1822
3664	483	1783	1767
3665	444	1702	1725
3666	433	1595	1597
3667	441	1629	1642
3668	421	1572	1573
3669	444	1618	1619
3670	477	1738	1791
3671	424	1680	1633
3672	450	1650	1674
3673	424	1578	1577
3674	474	1759	1837
3675	488	1771	1828
3676	474	1762	1742
3677	494	1899	1918
3678	494	1838	1821
3679	528	1957	1989
3680	534	1990	2042
3681	472	1826	1755
3682	463	1721	1697
3683	419	1584	1566
3684	448	1649	1670
3685	445	1640	1625
3686	534	2073	2022
3687	560	2186	2175
3688	586	2278	2229
3689	611	2388	2380
3690	607	2342	2289
3691	671	2551	2622
3692	688	2607	2658
3693	637	2482	2432
3694	688	2677	2633
3695	713	2795	2774
3696	686	2703	2653
3697	700	2715	2643
3698	773	2960	3031
3699	776	3038	3041
3700	740	2898	2823
3701	800	3139	3089
3702	827	3185	3135
3703	850	3331	3286
3704	879	3389	3344
3705	902	3520	3476
3706	923	3623	3613
3707	919	3506	3487
3708	919	3610	3630
3709	909	3496	3569
3710	847	3292	3243
3711	819	3220	3190
3712	825	3208	3157
3713	852	3363	3311
3714	865	3373	3300
3715	940	3619	3691
3716	977	3713	3764
3717	951	3631	3609
3718	997	3796	3846
3719	1012	3898	3877
3720	1038	4060	4089
3721	998	3930	3850
3722	983	3785	3753
3723	947	3706	3662
3724	1143	4406	4428
3725	1166	4490	4470
3726	1110	4293	4270
3727	1110	4341	4361
3728	1101	4258	4306
3729	1062	4154	4176
3730	1051	4065	4114
3731	1032	4025	3976
3732	1057	4150	4125
3733	1085	4171	4198
3734	1120	4331	4397
3735	1128	4433	4453
3736	1105	4359	4315
3737	1178	4596	4604
3738	1123	4413	4389
3739	1172	4543	4577
3740	1163	4559	4563
3741	1152	4441	4422
3742	1148	4466	4417
3743	1111	4342	4271
3744	1096	4333	4278
3745	1117	4394	4372
3746	1119	4365	4307
3747	1151	4500	4480
3748	1165	4514	4484
3749	1179	4601	4571
3750	1193	4660	4649
3751	1177	4618	4587
3752	1205	4648	4672
3753	1205	4705	4689
3754	1208	4701	4678
3755	1230	4760	4751
3756	1239	4837	4845
3757	1229	4800	4778
3758	1247	4870	4877
3759	1247	4826	4817
3760	1240	4833	4850
3761	1227	4776	4761
3762	1260	4909	4889
3763	1274	4944	4930
3764	1282	4990	4975
3765	1306	5091	5051
3766	1325	5178	5171
3767	1311	5133	5110
3768	1319	5139	5106
3769	1351	5225	5212
3770	1359	5310	5318
3771	1359	5261	5252
3772	1364	5289	5282
3773	1368	5328	5305
3774	1379	5386	5374
3775	1393	5396	5408
3776	1398	5428	5423
3777	1412	5473	5486
3778	1408	5476	5495
3779	1418	5502	5514
3780	1421	5511	5530
3781	1394	5436	5402
3782	1421	5534	5519
3783	1428	5582	5562
3784	1433	5586	5558
3785	1457	5653	5646
3786	1461	5694	5670
3787	1473	5751	5737
3788	1486	5763	5779
3789	1494	5800	5792
3790	1498	5841	5819
3791	1525	5932	5927
3792	1516	5892	5912
3793	1522	5907	5922
3794	1525	5933	5938
3795	1521	5923	5931
3796	1501	5863	5833
3797	1495	5813	5803
3798	1495	5804	5837
3799	1476	5753	5766
3800	1468	5709	5725
3801	1450	5648	5625
3802	1438	5617	5606
3803	1443	5621	5597
3804	1465	5699	5719
3805	1444	5622	5644
3806	1420	5521	5496
3807	1423	5524	5517
3808	1404	5467	5443
3809	1400	5427	5419
3810	1409	5457	5477
3811	1391	5422	5400
3812	1420	5512	5552
3813	1381	5392	5383
3814	1353	5272	5243
3815	1349	5277	5258
3816	1339	5233	5216
3817	1346	5245	5264
3818	1335	5177	5200
3819	1313	5119	5100
3820	1313	5086	5108
3821	1301	5039	5046
3822	1293	5044	5031
3823	1285	5010	5019
3824	1270	4957	4943
3825	1279	4952	4958
3826	1291	5002	5023
3827	1238	4829	4823
3828	1207	4706	4699
3829	1210	4690	4724
3830	1180	4602	4569
3831	1180	4566	4592
3832	1140	4448	4401
3833	1116	4381	4353
3834	1129	4400	4435
3835	1113	4288	4332
3836	1079	4218	4244
3837	1066	4113	4160
3838	1046	4004	4030
3839	1030	3972	3952
3840	1040	4064	4015
3841	1067	4212	4162
3842	1135	4345	4392
3843	1112	4273	4254
3844	1130	4442	4462
3845	1106	4369	4318
3846	1106	4255	4279
3847	1076	4234	4199
3848	1045	4068	4003
3849	1008	3985	3931
3850	1059	4042	4088
3851	1025	3950	4022
3852	975	3799	3823
3853	936	3674	3644
3854	937	3658	3604
3855	964	3812	3762
3856	912	3581	3555
3857	898	3497	3422
3858	886	3377	3357
3859	861	3275	3306
3860	859	3293	3346
3861	807	3127	3079
3862	781	3058	3025
3863	782	3042	2987
3864	742	2880	2803
3865	705	2782	2733
3866	705	2657	2688
3867	676	2645	2616
3868	676	2523	2573
3869	625	2463	2409
3870	625	2338	2366
3871	609	2351	2279
3872	673	2526	2503
3873	694	2710	2731
3874	704	2678	2751
3875	666	2507	2538
3876	662	2518	2568
3877	610	2385	2405
3878	590	2201	2180
3879	590	2303	2325
3880	541	2136	2087
3881	594	2198	2251
3882	546	2104	2051
3883	517	1986	1935
3884	492	1913	1887
3885	496	1905	1852
3886	529	2029	1960
3887	514	2017	1968
3888	514	1880	1929
3889	489	1806	1782
3890	548	2057	2039
3891	558	2149	2096
3892	610	2282	2261
3893	655	2446	2494
3894	641	2435	2504
3895	603	2259	2292
3896	589	2215	2197
3897	608	2357	2378
3898	592	2316	2283
3899	592	2192	2243
3900	521	2050	2001
3901	630	2440	2459
3902	630	2376	2356
3903	640	2468	2414
3904	699	2673	2743
3905	737	2765	2817
3906	720	2753	2825
3907	658	2549	2495
3908	654	2557	2527
3909	680	2632	2577
3910	741	2838	2904
3911	741	2877	2802
3912	804	3081	3131
3913	831	3155	3187
3914	792	3091	3109
3915	758	2967	2940
3916	771	3006	3026
3917	789	3108	3061
3918	841	3172	3224
3919	864	3327	3379
3920	864	3371	3315
3921	892	3521	3472
3922	916	3602	3624
3923	906	3493	3563
3924	888	3456	3381
3925	949	3659	3710
3926	976	3729	3763
3927	1001	3866	3916
3928	1026	3935	3967
3929	996	3913	3884
3930	969	3781	3727
3931	990	3824	3872
3932	1000	3912	3933
3933	986	3874	3845
3934	948	3700	3625
3935	948	3657	3728
3936	896	3501	3522
3937	896	3443	3418
3938	907	3536	3484
3939	883	3340	3392
3940	959	3668	3647
3941	981	3855	3875
3942	955	3773	3722
3943	1036	3974	4005
3944	1041	4024	4072
3945	1049	4109	4129
3946	1068	4207	4161
3947	1115	4268	4316
3948	1047	4131	4084
3949	1072	4210	4229
3950	1139	4479	4492
3951	1020	3986	3934
3952	1050	4035	4016
3953	1043	4066	3996
3954	1111	4297	4364
3955	1043	4026	4096
3956	1058	4038	4086
3957	1083	4184	4233
3958	1086	4178	4202
3959	1064	4108	4155
3960	1014	3981	3999
3961	1004	3869	3941
3962	941	3661	3611
3963	914	3591	3559
3964	932	3633	3654
3965	911	3489	3470
3966	901	3498	3452
3967	953	3634	3615
3968	974	3820	3840
3969	1024	3951	4002
3970	1034	4040	4058
3971	1018	4001	3970
3972	1070	4115	4097
3973	1114	4263	4312
3974	1089	4191	4174
3975	1098	4291	4228
3976	1131	4449	4421
3977	1145	4482	4502
3978	1127	4355	4334
3979	1127	4410	4430
3980	1118	4330	4377
3981	1168	4491	4472
3982	1197	4611	4635
3983	1158	4519	4456
3984	1199	4650	4674
3985	1211	4681	4698
3986	1211	4737	4714
3987	1219	4743	4710
3988	1241	4808	4801
3989	1250	4869	4876
3990	1242	4849	4834
3991	1253	4878	4857
3992	1272	4929	4919
3993	1275	4966	4942
3994	1302	5055	5084
3995	1302	5071	5040
3996	1331	5164	5189
3997	1343	5198	5215
3998	1334	5199	5165
3999	1365	5288	5280
4000	1374	5336	5357
4001	1378	5373	5381
4002	1392	5399	5391
4003	1397	5417	5430
4004	1388	5390	5409
4005	1365	5334	5342
4006	1344	5219	5255
4007	1329	5127	5151
4008	1361	5285	5317
4009	1352	5267	5232
4010	1376	5337	5330
4011	1333	5222	5196
4012	1360	5253	5279
4013	1372	5324	5346
4014	1323	5182	5158
4015	1332	5187	5153
4016	1312	5111	5088
4017	1308	5072	5062
4018	1309	5113	5101
4019	1326	5169	5179
4020	1307	5057	5048
4021	1288	5020	5029
4022	1292	5015	5037
4023	1304	5045	5059
4024	1297	5068	5077
4025	1277	4999	4977
4026	1273	4968	4954
4027	1273	4925	4937
4028	1277	4947	4961
4029	1255	4904	4891
4030	1237	4814	4792
4031	1254	4863	4854
4032	1237	4796	4818
4033	1224	4731	4752
4034	1209	4688	4723
4035	1176	4585	4550
4036	1171	4593	4573
4037	1204	4703	4712
4038	1196	4651	4627
4039	1217	4748	4735
4040	1238	4791	4806
4041	1214	4693	4684
4042	1195	4656	4663
4043	1158	4486	4545
4044	1070	4206	4225
4045	1005	3910	3862
4046	978	3842	3809
4047	942	3664	3594
4048	942	3622	3698
4049	891	3471	3492
4050	869	3326	3308
4051	840	3267	3287
4052	849	3254	3307
4053	788	3048	2977
4054	788	3004	3080
4055	749	2835	2863
4056	697	2732	2698
4057	801	3017	3067
4058	797	3016	2998
4059	843	3181	3229
4060	816	3099	3077
4061	828	3209	3140
4062	890	3415	3468
4063	811	3201	3149
4064	786	3046	2995
4065	786	3003	3057
4066	724	2800	2730
4067	714	2690	2670
4068	745	2841	2913
4069	708	2669	2697
4070	678	2647	2615
4071	712	2769	2790
4072	723	2756	2809
4073	696	2604	2654
4074	733	2849	2869
4075	743	2839	2889
4076	767	2908	2941
4077	748	2951	2901
4078	798	3010	3063
4079	824	3165	3216
4080	824	3207	3156
4081	845	3250	3299
4082	814	3177	3198
4083	866	3330	3404
4084	903	3420	3473
4085	903	3546	3514
4086	908	3537	3485
4087	908	3495	3550
4088	794	3110	3130
4089	763	2921	2994
4090	780	2933	2983
4091	780	3055	3021
4092	884	3343	3393
4093	791	2996	3024
4094	756	2873	2854
4095	860	3284	3265
4096	769	2915	2945
4097	872	3325	3358
4098	956	3635	3683
4099	891	3410	3390
4100	868	3375	3324
4101	946	3737	3682
4102	900	3507	3529
4103	961	3702	3756
4104	972	3797	3817
4105	954	3752	3721
4106	1018	3880	3929
4107	1054	4117	4138
4108	1023	3948	4018
4109	991	3876	3896
4110	939	3669	3689
4111	851	3362	3310
4112	944	3707	3678
4113	965	3665	3720
4114	887	3412	3461
4115	855	3339	3360
4116	803	3082	3154
4117	862	3256	3309
4118	844	3249	3316
4119	761	2919	2991
4120	709	2764	2785
4121	721	2826	2847
4122	721	2722	2702
4123	768	2890	2942
4124	753	2881	2952
4125	681	2634	2560
4126	644	2540	2489
4127	617	2384	2332
4128	605	2288	2265
4129	624	2331	2359
4130	647	2434	2410
4131	647	2539	2558
4132	636	2424	2492
4133	595	2256	2307
4134	542	2119	2140
4135	518	2037	1987
4136	501	1932	1956
4137	481	1800	1779
4138	481	1854	1874
4139	513	1997	2016
4140	513	1898	1877
4141	559	2060	2111
4142	585	2214	2270
4143	597	2311	2335
4144	576	2174	2247
4145	591	2182	2236
4146	638	2427	2478
4147	664	2498	2532
4148	795	3045	3096
4149	695	2599	2652
4150	772	2928	2907
4151	772	3029	3054
4152	689	2618	2597
4153	758	2844	2899
4154	737	2887	2856
4155	692	2705	2723
4156	682	2593	2666
4157	626	2462	2408
4158	641	2472	2399
4159	683	2595	2648
4160	674	2608	2628
4161	632	2386	2365
4162	714	2793	2812
4163	735	2794	2773
4164	632	2394	2466
4165	588	2210	2188
4166	697	2606	2656
4167	639	2426	2497
4168	715	2771	2796
4169	755	2852	2829
4170	817	3120	3102
4171	859	3336	3285
4172	885	3491	3440
4173	985	3789	3843
4174	1013	3980	4000
4175	1008	3863	3891
4176	1063	4105	4173
4177	1103	4296	4252
4178	1074	4141	4120
4179	1171	4497	4539
4180	1169	4516	4499
4181	1159	4527	4477
4182	1074	4197	4217
4183	1065	4106	4158
4184	979	3821	3745
4185	995	3808	3841
4186	1019	3932	3982
4187	968	3739	3788
4188	1170	4517	4578
4189	1092	4287	4310
4190	1159	4487	4532
4191	1189	4607	4591
4192	1223	4759	4772
4193	1243	4815	4847
4194	1254	4883	4897
4195	1268	4917	4936
4196	1259	4900	4879
4197	1300	5027	5049
4198	1303	5075	5054
4199	1327	5148	5170
4200	1332	5191	5201
4201	1367	5333	5338
4202	1387	5389	5412
4203	1372	5341	5319
4204	1380	5375	5352
4205	1397	5462	5445
4206	1425	5515	5535
4207	1405	5491	5472
4208	1422	5554	5560
4209	1439	5588	5580
4210	1448	5650	5656
4211	1440	5627	5613
4212	1426	5555	5525
4213	1454	5686	5671
4214	1462	5705	5714
4215	1472	5738	5745
4216	1489	5787	5811
4217	1436	5592	5572
4218	1436	5577	5596
4219	1423	5528	5559
4220	1429	5563	5540
4221	1447	5651	5636
4222	1470	5741	5727
4223	1485	5793	5801
4224	1508	5894	5883
4225	1506	5878	5852
4226	1505	5876	5864
4227	1493	5818	5794
4228	1482	5785	5772
4229	1471	5729	5706
4230	1474	5726	5715
4231	1479	5768	5752
4232	1490	5826	5806
4233	1499	5851	5844
4234	1484	5788	5760
4235	1451	5654	5614
4236	1446	5631	5607
4237	1500	5857	5861
4238	1509	5889	5881
4239	1513	5885	5867
4240	1503	5838	5828
4241	1494	5829	5839
4242	1475	5735	5756
4243	1496	5798	5812
4244	1459	5697	5684
4245	1463	5672	5689
4246	1446	5618	5637
4247	1424	5545	5527
4248	1433	5570	5599
4249	1412	5518	5499
4250	1398	5452	5460
4251	1399	5426	5437
4252	1342	5231	5204
4253	1382	5368	5388
4254	1362	5266	5290
4255	1304	5098	5074
4256	1345	5220	5226
4257	1311	5078	5092
4258	1299	5047	5069
4259	1269	4941	4920
4260	1252	4859	4844
4261	1221	4734	4722
4262	1206	4695	4673
4263	1265	4905	4896
4264	1256	4872	4865
4265	1230	4805	4812
4266	1197	4669	4654
4267	1221	4757	4765
4268	1161	4572	4529
4269	1177	4535	4561
4270	1086	4285	4240
4271	1102	4309	4343
4272	1148	4446	4507
4273	1099	4292	4226
4274	1049	4051	4032
4275	1032	3987	4034
4276	1082	4223	4172
4277	1178	4524	4546
4278	1078	4215	4167
4279	1055	4140	4121
4280	1012	3957	3978
4281	992	3815	3795
4282	930	3649	3670
4283	856	3258	3237
4284	813	3112	3094
4285	795	3085	3033
4286	790	3097	3064
4287	858	3282	3262
4288	899	3527	3549
4289	983	3784	3856
4290	867	3374	3322
4291	842	3200	3227
4292	790	2972	3022
4293	700	2674	2745
4294	686	2561	2612
4295	607	2301	2354
4296	582	2143	2196
4297	554	2059	2040
4298	476	1761	1789
4299	543	2049	2123
4300	459	1685	1716
4301	467	1711	1750
4302	418	1598	1565
4303	436	1601	1600
4304	464	1722	1700
4305	522	1933	1915
4306	574	2213	2160
4307	616	2382	2308
4308	648	2455	2437
4309	587	2291	2312
4310	530	2061	2030
4311	483	1881	1903
4312	578	2178	2252
4313	441	1732	1683
4314	521	1930	1963
4315	573	2112	2165
4316	569	2135	2117
4317	532	1961	2009
4318	469	1747	1729
4319	492	1820	1847
4320	407	1537	1545
4321	485	1813	1788
4322	520	2028	2002
4323	588	2217	2293
4324	562	2172	2097
4325	627	2450	2474
4326	653	2553	2528
4327	757	2842	2895
4328	782	2997	3047
4329	821	3150	3125
4330	886	3480	3500
4331	927	3621	3642
4332	1521	5915	5909
4333	915	3478	3510
4334	854	3356	3347
4335	854	3255	3266
4336	802	3152	3144
4337	802	3049	3065
4338	770	2938	2986
4339	750	2848	2862
4340	719	2734	2783
4341	702	2631	2646
4342	667	2511	2563
4343	643	2418	2419
4344	615	2313	2363
4345	593	2223	2232
4346	562	2113	2166
4347	550	2045	2025
4348	545	2018	2032
4349	500	1952	1967
4350	500	1872	1862
4351	462	1795	1793
