4199	2239	8742	8750
4200	2239	8741	8728
4201	2228	8696	8709
4202	2231	8727	8718
4203	2220	8683	8682
4204	2220	8651	8633
4205	2142	8365	8396
4206	2170	8475	8501
4207	2171	8482	8508
4208	2221	8684	8653
4209	2233	8711	8722
4210	2225	8714	8725
4211	2223	8690	8658
4212	2132	8351	8350
4213	2206	8585	8587
4214	2158	8397	8424
4215	2112	8313	8282
4216	2126	8271	8302
4217	2079	8184	8155
4218	2109	8238	8270
4219	2078	8116	8086
4220	2013	7927	7893
4221	1975	7789	7749
4222	1974	7702	7664
4223	1973	7698	7735
4224	2027	7883	7916
4225	2043	8039	8009
4226	2088	8191	8130
4227	2120	8253	8224
4228	2106	8165	8195
4229	2044	7983	8016
4230	2092	8204	8234
4231	2121	8259	8322
4232	2180	8537	8492
4233	2201	8613	8596
4234	2152	8438	8437
4235	2151	8434	8408
4236	2198	8568	8569
4237	2165	8455	8429
4238	2137	8345	8314
4239	2057	8005	8067
4240	2074	8092	8061
4241	2116	8304	8273
4242	2053	7993	7961
4243	2040	7891	7925
4244	2083	8177	8197
4245	1984	7788	7821
4246	1942	7547	7630
4247	1964	7577	7620
4248	1845	7160	7257
4249	1844	7146	7150
4250	1791	7042	7038
4251	1849	7151	7155
4252	1789	7030	6974
4253	1672	6444	6450
4254	1734	6710	6824
4255	1710	6778	6719
4256	1619	6371	6368
4257	1528	5943	6002
4258	1496	5874	5811
4259	1492	5857	5736
4260	1583	6160	6219
4261	1460	5793	5728
4262	1577	6132	6073
4263	1484	5700	5765
4264	1421	5451	5394
4265	1397	5537	5473
4266	1305	5003	5064
4267	1218	4708	4767
4268	1240	4861	4920
4269	1183	4638	4578
4270	1120	4271	4336
4271	1059	4151	4088
4272	1151	4560	4497
4273	1147	4301	4363
4274	1113	4357	4234
4275	989	3757	3824
4276	902	3457	3512
4277	862	3253	3322
4278	845	3330	3263
4279	732	2717	2758
4280	681	2616	2602
4281	716	2682	2715
4282	776	2954	2917
4283	858	3369	3240
4284	853	3235	3358
4285	961	3559	3616
4286	1084	4295	4231
4287	1103	4278	4222
4288	983	3845	3781
4289	1010	3939	3985
4290	1074	4084	4145
4291	1048	3977	3981
4292	1020	3851	3914
4293	961	3613	3559
4294	896	3484	3552
4295	834	3111	3059
4296	740	2881	2791
4297	769	2879	2841
4298	734	2854	2847
4299	785	3004	3062
4300	789	3170	3094
4301	863	3383	3432
4302	918	3497	3465
4303	957	3596	3659
4304	848	3292	3370
4305	892	3314	3454
4306	767	2977	2940
4307	828	3116	3216
4308	740	2828	2891
4309	792	3104	2981
4310	756	2793	2830
4311	694	2694	2668
4312	688	2661	2627
4313	700	2696	2736
4314	718	2795	2761
4315	780	2935	2973
4316	731	2836	2787
4317	814	3038	3042
4318	837	3124	3194
4319	795	3064	3117
4320	837	3249	3190
4321	924	3449	3506
4322	923	3499	3621
4323	926	3576	3508
4324	964	3750	3691
4325	986	3866	3859
4326	1050	4052	4112
4327	1114	4244	4366
4328	1116	4194	4254
4329	1054	4073	4130
4330	1055	4138	4134
4331	1120	4266	4271
4332	1180	4445	4505
4333	1182	4570	4509
4334	1240	4807	4861
4335	1242	4871	4866
4336	1305	4998	5003
4337	1303	5107	4986
4338	1333	5103	5045
4339	1390	5459	5521
4340	1485	5708	5831
4341	1425	5588	5467
4342	1548	5964	6082
4343	1490	5846	5723
4344	1583	6098	6160
4345	1492	5921	5857
4346	1524	5987	6043
4347	1556	6111	6108
4348	1618	6237	6241
4349	1677	6414	6478
4350	1614	6403	6340
4351	1675	6589	6465
4352	1673	6639	6577
4353	1733	6752	6696
4354	1731	6687	6693
4355	1670	6564	6558
4356	1636	6430	6366
4357	1678	6607	6632
4358	1751	6806	6883
4359	1622	6277	6341
4360	1681	6493	6578
4361	1553	6113	6152
4362	1542	6054	6051
4363	1544	6006	6063
4364	1605	6180	6184
4365	1501	5893	5814
4366	1473	5694	5634
4367	1412	5369	5430
4368	1441	5556	5619
4369	1310	5055	5112
4370	1328	5090	5153
4371	1299	4973	5095
4372	1209	4729	4787
4373	1209	4608	4549
4374	1249	4903	4932
4375	1274	4888	4974
4376	1198	4695	4733
4377	1219	4668	4773
4378	1113	4419	4357
4379	1168	4395	4459
4380	1133	4310	4269
4381	1328	5207	5146
4382	1473	5739	5798
4383	1665	6398	6422
4384	1665	6573	6544
4385	1607	6247	6190
4386	1609	6199	6204
4387	1611	6267	6207
4388	1729	6760	6678
4389	1795	6987	7041
4390	1786	7022	7020
4391	1815	7117	7075
4392	1849	7192	7151
4393	1895	7343	7425
4394	1866	7329	7363
4395	1894	7392	7350
4396	1935	7565	7602
4397	1964	7617	7577
4398	2017	7851	7917
4399	2051	7987	8051
4400	2083	8115	8177
4401	2073	8118	8148
4402	2104	8182	8213
4403	2074	8123	8092
4404	2086	8186	8185
4405	2119	8250	8251
4406	2116	8307	8304
4407	2136	8367	8338
4408	2148	8394	8366
4409	2154	8402	8423
4410	2134	8341	8324
4411	2115	8269	8239
4412	2127	8284	8310
4413	2172	8486	8505
4414	2187	8518	8544
4415	2165	8478	8455
4416	2188	8529	8554
4417	2177	8512	8530
4418	2189	8535	8557
4419	2168	8441	8415
4420	2153	8357	8385
4421	2107	8201	8172
4422	2060	8076	8013
4423	2076	8075	8043
4424	2059	7977	8011
4425	2027	7882	7883
4426	1991	7811	7810
4427	1974	7742	7702
4428	1993	7819	7817
4429	2030	7889	7890
4430	2030	7956	7954
4431	2046	8020	7988
4432	2062	8050	8018
4433	2092	8175	8204
4434	2109	8207	8238
4435	2095	8150	8151
4436	2095	8212	8211
4437	2128	8305	8336
4438	2130	8309	8279
4439	2159	8428	8453
4440	2171	8459	8482
4441	2161	8435	8460
4442	2174	8473	8503
4443	2166	8426	8433
4444	2147	8364	8399
4445	2143	8334	8356
4446	2108	8220	8188
4447	2102	8200	8230
4448	2082	8109	8141
4449	2072	8049	8052
4450	2050	7985	8019
4451	2028	7935	7901
4452	2054	8006	7986
4453	2019	7843	7863
4454	1997	7757	7816
4455	2002	7753	7797
4456	1972	7721	7741
4457	1971	7690	7739
4458	1929	7587	7561
4459	1958	7573	7607
4460	1925	7463	7540
4461	1855	7282	7333
4462	1882	7289	7380
4463	1802	6986	6933
4464	1749	6881	6823
4465	1805	6990	7045
4466	1779	6870	6873
4467	1721	6697	6638
4468	1718	6690	6746
4469	1657	6445	6382
4470	1655	6377	6381
4471	1620	6252	6317
4472	1594	6136	6139
4473	1530	6012	6009
4474	1471	5834	5770
4475	1503	5901	5961
4476	1534	6085	6022
4477	1535	6029	5906
4478	1628	6275	6217
4479	1660	6458	6396
4480	1628	6402	6467
4481	1661	6532	6530
4482	1725	6658	6662
4483	1736	6741	6685
4484	1814	6977	6999
4485	1753	6755	6790
4486	1684	6520	6461
4487	1698	6517	6548
4488	1625	6301	6259
4489	1612	6210	6228
4490	1580	6087	6165
4491	1541	5915	5896
4492	1482	5794	5812
4493	1436	5648	5604
4494	1436	5489	5552
4495	1345	5191	5244
4496	1407	5329	5367
4497	1316	4971	5082
4498	1261	4819	4755
4499	1195	4688	4747
4500	1086	4339	4272
4501	1049	4137	4072
4502	1100	4294	4163
4503	1163	4418	4547
4504	1098	4092	4158
4505	992	3892	3829
4506	966	3763	3760
4507	720	2775	2689
4508	744	2882	2782
4509	735	2897	2893
4510	705	2765	2701
4511	824	3110	3058
4512	929	3513	3483
4513	888	3326	3304
4514	888	3378	3453
4515	903	3515	3427
4516	860	3359	3302
4517	890	3252	3319
4518	917	3455	3511
4519	917	3582	3509
4520	850	3192	3140
4521	818	3046	3044
4522	818	3108	3175
4523	833	3119	3193
4524	856	3325	3394
4525	830	3251	3191
4526	886	3366	3308
4527	861	3348	3416
4528	822	3173	3123
4529	884	3343	3437
4530	788	3052	2974
4531	794	2986	2983
4532	737	2835	2778
4533	722	2794	2750
4534	772	3005	3074
4535	847	3167	3088
4536	882	3353	3296
4537	881	3290	3294
4538	796	3131	3125
4539	796	2994	2992
4540	741	2849	2796
4541	742	2799	2797
4542	697	2671	2628
4543	698	2631	2629
4544	661	2530	2501
4545	653	2507	2480
4546	664	2569	2508
4547	666	2606	2573
4548	703	2681	2642
4549	704	2683	2725
4550	684	2575	2608
4551	654	2467	2446
4552	633	2429	2448
4553	616	2331	2318
4554	608	2316	2330
4555	599	2275	2272
4556	594	2271	2264
4557	598	2298	2289
4558	605	2301	2283
4559	620	2367	2346
4560	623	2371	2353
4561	640	2422	2420
4562	622	2350	2348
4563	639	2435	2454
4564	635	2427	2407
4565	604	2313	2304
4566	611	2341	2321
4567	628	2374	2403
4568	613	2325	2323
4569	603	2305	2309
4570	602	2293	2302
4571	592	2258	2256
4572	617	2344	2359
4573	618	2361	2362
4574	621	2380	2368
4575	627	2399	2393
4576	643	2453	2475
4577	673	2529	2588
4578	656	2528	2554
4579	707	2653	2732
4580	670	2582	2523
4581	707	2734	2654
4582	710	2780	2737
4583	754	2865	2824
4584	755	2826	2825
4585	728	2743	2781
4586	690	2593	2558
4587	675	2515	2533
4588	637	2449	2438
4589	676	2547	2598
4590	657	2494	2510
4591	677	2537	2543
4592	674	2535	2527
4593	715	2639	2674
4594	717	2679	2754
4595	679	2553	2551
4596	730	2748	2785
4597	759	2833	2831
4598	760	2873	2838
4599	781	3043	2975
4600	845	3266	3330
4601	866	3458	3385
4602	927	3641	3640
4603	991	3831	3888
4604	1032	3896	3964
4605	969	3647	3587
4606	969	3774	3838
4607	1060	4031	4159
4608	1034	4032	4096
4609	1125	4289	4413
4610	1062	4164	4034
4611	1188	4541	4662
4612	1162	4544	4604
4613	1225	4667	4607
4614	1285	5029	5088
4615	1313	5154	5151
4616	1375	5276	5280
4617	1405	5390	5452
4618	1372	5265	5267
4619	1343	5143	5204
4620	1307	5073	5133
4621	1246	4891	4886
4622	1222	4657	4598
4623	1370	5313	5257
4624	1339	5242	5179
4625	1397	5479	5537
4626	1402	5493	5429
4627	1432	5625	5621
4628	1435	5512	5516
4629	1435	5698	5637
4630	1496	5878	5874
4631	1438	5642	5519
4632	1499	5951	5887
4633	1560	6128	6124
4634	1619	6313	6371
4635	1656	6383	6448
4636	1623	6328	6387
4637	1688	6519	6641
4638	1659	6525	6585
4639	1748	6765	6878
4640	1750	6713	6771
4641	1693	6537	6539
4642	1630	6349	6287
4643	1601	6290	6229
4644	1666	6421	6484
4645	1604	6179	6121
4646	1511	5938	5816
4647	1510	5994	5933
4648	1448	5687	5564
4649	1446	5746	5681
4650	1539	5926	5988
4651	1506	5858	5916
4652	1445	5609	5550
4653	1442	5602	5662
4654	1381	5357	5299
4655	1377	5350	5408
4656	1351	5170	5234
4657	1320	5053	5057
4658	1256	4925	4924
4659	1229	4685	4623
4660	1166	4557	4494
4661	1193	4616	4555
4662	1191	4613	4673
4663	1130	4365	4303
4664	1102	4304	4238
4665	1102	4177	4241
4666	1001	3983	3916
4667	1037	4050	4115
4668	1104	4182	4118
4669	1104	4312	4373
4670	1196	4565	4689
4671	1135	4442	4315
4672	1197	4753	4690
4673	1293	5065	5126
4674	1323	5193	5188
4675	1384	5378	5437
4676	1417	5434	5498
4677	1262	5008	4945
4678	1263	4947	4824
4679	1358	5202	5268
4680	1327	5081	5084
4681	1265	4893	4831
4682	1265	4832	4958
4683	1266	4772	4836
4684	1140	4520	4457
4685	1172	4588	4649
4686	1267	4840	4965
4687	1235	4842	4904
4688	1268	5034	4966
4689	1394	5285	5348
4690	1330	5282	5218
4691	1393	5402	5341
4692	1389	5398	5457
4693	1388	5453	5449
4694	1450	5641	5701
4695	1451	5704	5702
4696	1486	5829	5767
4697	1574	6007	6068
4698	1545	5945	5885
4699	1635	6309	6432
4700	1575	6191	6070
4701	1699	6559	6677
4702	1669	6562	6620
4703	1702	6624	6565
4704	1759	6857	6910
4705	1788	6919	6975
4706	1732	6695	6636
4707	1671	6570	6630
4708	1610	6327	6264
4709	1643	6515	6453
4710	1674	6584	6642
4711	1764	6821	6934
4712	1735	6826	6880
4713	1821	7048	7149
4714	1793	7051	7102
4715	1873	7256	7354
4716	1846	7260	7309
4717	1897	7358	7314
4718	1965	7580	7624
4719	1940	7531	7491
4720	1963	7657	7615
4721	1937	7609	7567
4722	1978	7687	7728
4723	1957	7643	7682
4724	1915	7517	7514
4725	1917	7436	7437
4726	1892	7344	7394
4727	1870	7247	7346
4728	1869	7241	7242
4729	1842	7137	7193
4730	1818	7036	7139
4731	1868	7283	7236
4732	1865	7278	7325
4733	1813	7128	7125
4734	1785	7016	6960
4735	1840	7121	7172
4736	1784	7009	6953
4737	1810	7060	7008
4738	1809	7005	7006
4739	1783	6895	6950
4740	1727	6783	6726
4741	1696	6609	6550
4742	1634	6488	6426
4743	1726	6777	6718
4744	1807	6943	7001
4745	1807	7152	7103
4746	1886	7396	7438
4747	1906	7526	7485
4748	1948	7650	7647
4749	1988	7767	7803
4750	1989	7805	7804
4751	2025	7876	7878
4752	2042	7939	7972
4753	2023	7870	7872
4754	2055	7965	7998
4755	2056	8034	8064
4756	2008	7801	7837
4757	1986	7759	7795
4758	1969	7642	7683
4759	1944	7595	7636
4760	1927	7472	7515
4761	1884	7385	7334
4762	1904	7479	7477
4763	1854	7287	7285
4764	1857	7198	7297
4765	1858	7147	7204
4766	1831	7183	7131
4767	1879	7277	7328
4768	1847	7221	7267
4769	1799	7014	6962
4770	1797	6955	6958
4771	1740	6840	6836
4772	1743	6738	6742
4773	1685	6561	6499
4774	1682	6490	6496
4775	1745	6802	6747
4776	1745	6751	6864
4777	1740	6667	6728
4778	1822	7054	7106
4779	1766	6939	6991
4780	1775	6965	6909
4781	1847	7261	7165
4782	1941	7539	7623
4783	1942	7502	7547
4784	1803	7029	6978
4785	1747	6923	6867
4786	1898	7417	7460
4787	1985	7674	7716
4788	2007	7792	7755
4789	2021	7830	7864
4790	1930	7564	7519
4791	1950	7528	7574
4792	1887	7308	7259
4793	1908	7355	7404
4794	1908	7492	7490
4795	1932	7578	7532
4796	1888	7407	7359
4797	1933	7499	7453
4798	1911	7501	7413
4799	1864	7366	7319
4800	1862	7315	7312
4801	1951	7616	7576
4802	1886	7302	7249
4803	1860	7158	7211
4804	1861	7262	7311
4805	1756	6900	6898
4806	1728	6673	6616
4807	1864	7222	7223
4808	1889	7416	7458
4809	1934	7508	7466
4810	1995	7714	7752
4811	1934	7593	7635
4812	1976	7678	7638
4813	2013	7895	7927
4814	2064	8027	8090
4815	2033	7964	7898
4816	1998	7865	7831
4817	2014	7902	7934
4818	2048	7970	7938
4819	2079	8157	8184
4820	2035	7971	7906
4821	2081	8100	8069
4822	2131	8252	8286
4823	2081	8164	8192
4824	2132	8290	8351
4825	2035	7941	7973
4826	2036	7976	7974
4827	2015	7841	7877
4828	1913	7471	7512
4829	1957	7680	7598
4830	1978	7763	7724
4831	1937	7525	7571
4832	1893	7349	7304
4833	2001	7809	7844
4834	2003	7847	7846
4835	2004	7783	7852
4836	1966	7708	7625
4837	1943	7544	7503
4838	1922	7411	7455
4839	1876	7320	7364
4840	1899	7372	7419
4841	1853	7279	7229
4842	1881	7382	7377
4843	1883	7290	7388
4844	1828	7180	7178
4845	1801	6972	6920
4846	1798	7069	7015
4847	1798	6963	7019
4848	1744	6740	6684
4849	1741	6843	6785
4850	1796	6952	7010
4851	1713	6730	6727
4852	1683	6491	6431
4853	1589	6239	6118
4854	1588	6296	6234
4855	1648	6480	6477
4856	1615	6348	6283
4857	1647	6405	6346
4858	1615	6226	6289
4859	1557	5989	5929
4860	1464	5743	5618
4861	1493	5741	5678
4862	1429	5613	5671
4863	1368	5370	5306
4864	1431	5500	5562
4865	1371	5379	5316
4866	1404	5507	5504
4867	1434	5632	5568
4868	1465	5750	5747
4869	1527	5875	5877
4870	1527	6000	5996
4871	1498	5764	5827
4872	1437	5518	5456
4873	1373	5391	5450
4874	1282	5080	5018
4875	1311	5149	5209
4876	1409	5399	5525
4877	1411	5345	5406
4878	1350	5164	5166
4879	1287	4968	4908
4880	1253	4911	4846
4881	1289	5046	5043
4882	1319	5174	5108
4883	1353	5303	5300
4884	1383	5427	5365
4885	1444	5549	5614
4886	1415	5417	5421
4887	1413	5536	5411
4888	1477	5735	5796
4889	1480	5742	5680
4890	1505	5913	5974
4891	1418	5560	5555
4892	1419	5442	5566
4893	1322	5062	5001
4894	1257	4930	4993
4895	1257	4802	4740
4896	1253	4788	4853
4897	1189	4538	4477
4898	1123	4409	4471
4899	1123	4277	4214
4900	1029	4011	3878
4901	1027	4075	4004
4902	1091	4265	4261
4903	1121	4393	4330
4904	1157	4456	4391
4905	1155	4386	4388
4906	1090	4193	4126
4907	1089	4055	4123
4908	1022	4047	3979
4909	1085	4242	4239
4910	1115	4372	4306
4911	1179	4499	4564
4912	1148	4427	4490
4913	1112	4233	4302
4914	1081	4160	4224
4915	1017	3893	3832
4916	979	3827	3758
4917	1015	3956	3825
4918	1044	3954	3886
4919	978	3821	3882
4920	978	3694	3628
4921	948	3623	3689
4922	948	3618	3561
4923	977	3814	3745
4924	1042	4074	4135
4925	1077	4140	4077
4926	1042	3940	3873
4927	946	3681	3553
4928	976	3680	3611
4929	1073	3999	4067
4930	1007	3996	3931
4931	1071	4192	4191
4932	1138	4323	4324
4933	1170	4448	4510
4934	1200	4574	4576
4935	1201	4636	4577
4936	1138	4452	4450
4937	1070	4124	4190
4938	1005	3928	3927
4939	941	3735	3670
4940	912	3546	3477
4941	974	3674	3734
4942	911	3541	3473
4943	940	3667	3539
4944	1004	3858	3796
4945	880	3347	3293
4946	843	3282	3214
4947	909	3537	3601
4948	909	3404	3341
4949	801	3146	3010
4950	840	3147	3076
4951	802	3020	3011
4952	844	3278	3335
4953	871	3466	3398
4954	935	3656	3655
4955	998	3846	3909
4956	1036	3913	3980
4957	972	3661	3598
4958	1035	3907	3973
4959	934	3592	3653
4960	870	3332	3267
4961	867	3327	3388
4962	838	3138	3201
4963	779	3036	2971
4964	813	3159	3037
4965	905	3524	3589
4966	934	3588	3523
4967	808	3208	3142
4968	873	3401	3274
4969	801	3077	3143
4970	774	2907	2957
4971	748	2813	2807
4972	843	3157	3219
4973	811	3083	3163
4974	846	3154	3217
4975	747	2952	2901
4976	751	2908	2911
4977	879	3288	3286
4978	912	3412	3475
4979	839	3132	3068
4980	974	3797	3732
4981	1070	4121	4058
4982	1007	3737	3805
4983	942	3543	3677
4984	1075	4132	4069
4985	1077	4078	4211
4986	1013	3948	3819
4987	1109	4213	4146
4988	1173	4468	4531
4989	1079	4215	4085
4990	1207	4599	4725
4991	1174	4603	4663
4992	1208	4793	4728
4993	1272	4917	4855
4994	1270	4851	4852
4995	1334	5173	5232
4996	1337	5176	5114
4997	1398	5422	5481
4998	1427	5603	5664
4999	1491	5730	5795
5000	1491	5852	5790
5001	1520	5970	5966
5002	1582	6091	6095
5003	1582	6214	6212
5004	1520	5786	5847
5005	1489	5720	5660
5006	1395	5472	5349
5007	1395	5352	5474
5008	1549	5963	6023
5009	1487	5836	5775
5010	1455	5653	5591
5011	1549	6080	6020
5012	1608	6198	6260
5013	1457	5601	5724
5014	1273	5052	4988
5015	1338	5058	5122
5016	1211	4806	4741
5017	1212	4746	4620
5018	1278	4938	4876
5019	1340	5190	5251
5020	1214	4817	4751
5021	1243	4881	4944
5022	1279	5072	5009
5023	1344	5076	5142
5024	1245	4764	4703
5025	1215	4698	4760
5026	1396	5292	5355
5027	1239	4859	4922
5028	1146	4546	4481
5029	1207	4659	4597
5030	1080	4284	4218
5031	951	3700	3697
5032	916	3577	3504
5033	980	3833	3765
5034	1019	3904	3840
5035	1081	4223	4091
5036	1211	4553	4617
5037	1179	4622	4558
5038	1047	4103	4035
5039	1152	4506	4503
5040	1184	4642	4580
5041	1220	4774	4771
5042	1090	4198	4259
5043	1053	4000	4068
5044	987	3741	3682
5045	960	3610	3612
5046	985	3860	3925
5047	962	3744	3614
5048	963	3620	3624
5049	897	3429	3357
5050	894	3421	3479
5051	852	3222	3295
5052	854	3361	3300
5053	963	3818	3748
5054	1030	3822	3885
5055	1186	4530	4595
5056	1186	4653	4590
5057	1350	5290	5287
5058	1283	4962	5027
5059	1245	4892	4952
5060	1373	5266	5205
5061	1341	5256	5255
5062	1340	5185	5125
5063	1429	5486	5425
5064	1522	5979	5977
5065	1464	5682	5745
5066	1554	6100	6037
5067	1588	6050	6114
5068	1711	6665	6724
5069	1711	6660	6601
5070	1924	7507	7550
5071	1945	7557	7597
5072	1827	7119	7067
5073	1824	7111	7163
5074	1873	7351	7254
5075	1769	6835	6837
5076	1872	7205	7251
5077	1708	6595	6598
5078	1764	6929	6818
5079	1644	6399	6463
5080	1579	6205	6202
5081	1732	6813	6866
5082	1816	7080	7132
5083	1759	6851	6795
5084	1702	6569	6688
5085	1639	6320	6323
5086	1728	6792	6848
5087	1547	6072	6013
5088	1667	6553	6612
5089	1515	5955	5952
5090	1512	5762	5824
5091	1424	5585	5524
5092	1426	5470	5409
5093	1300	5100	5165
5094	1173	4593	4528
5095	1267	4963	4837
5096	1142	4337	4338
5097	1139	4390	4455
5098	1266	5025	4959
5099	1201	4640	4704
5100	1329	5150	5086
5101	1358	5323	5263
5102	1387	5445	5322
5103	1264	4828	4829
5104	1321	5061	5186
5105	1232	4821	4880
5106	1136	4317	4318
5107	1069	4056	4057
5108	1002	3793	3920
5109	972	3789	3852
5110	1064	4107	4173
5111	1064	4104	4040
5112	1166	4435	4498
5113	1259	4750	4813
5114	1255	4860	4921
5115	1354	5183	5247
5116	1317	4981	5044
5117	1377	5404	5283
5118	1502	5779	5900
5119	1382	5305	5309
5120	1504	5721	5787
5121	1506	5849	5789
5122	1536	6028	5968
5123	1598	6161	6223
5124	1569	6045	6048
5125	1417	5554	5490
5126	1420	5443	5383
5127	1449	5757	5693
5128	1604	6304	6362
5129	1694	6606	6664
5130	1601	6172	6235
5131	1693	6661	6659
5132	1806	6995	7100
5133	1748	6874	6762
5134	1598	6278	6216
5135	1747	6699	6758
5136	1563	6142	6138
5137	1687	6506	6509
5138	1502	5895	5773
5139	1410	5401	5343
5140	1288	4915	4856
5141	1312	5026	5148
5142	1254	4731	4794
5143	1101	4297	4232
5144	1188	4660	4539
5145	1063	4037	4039
5146	1160	4533	4592
5147	1124	4467	4404
5148	1185	4586	4526
5149	1124	4282	4285
5150	997	3778	3779
5151	1097	4157	4221
5152	905	3390	3328
5153	868	3393	3261
5154	868	3265	3387
5155	677	2604	2605
5156	691	2670	2636
5157	759	2927	2928
5158	778	3029	2966
5159	777	2913	2959
5160	645	2437	2434
5161	645	2472	2473
5162	710	2619	2655
5163	629	2409	2410
5164	601	2295	2299
5165	624	2340	2356
5166	626	2416	2401
5167	655	2521	2495
5168	704	2686	2647
5169	750	2860	2910
5170	666	2487	2509
5171	724	2716	2675
5172	640	2458	2459
5173	661	2520	2557
5174	658	2525	2550
5175	665	2539	2517
5176	724	2804	2855
5177	695	2623	2618
5178	686	2634	2597
5179	799	2949	2999
5180	709	2739	2665
5181	729	2738	2705
5182	685	2652	2621
5183	693	2657	2614
5184	798	3128	2998
5185	910	3547	3606
5186	913	3554	3481
5187	772	2892	2850
5188	847	3299	3356
5189	884	3360	3303
5190	950	3631	3696
5191	889	3371	3311
5192	980	3707	3769
5193	955	3776	3710
5194	1022	3783	3850
5195	1023	3856	3990
5196	893	3469	3464
5197	825	3065	3071
5198	787	2953	2902
5199	787	3092	3168
5200	832	3172	3098
5201	899	3442	3367
5202	925	3630	3570
5203	1030	4086	4016
5204	1163	4542	4414
5205	1033	4006	4029
5206	1195	4556	4495
5207	1294	5066	4940
5208	1480	5749	5808
5209	1538	5986	6044
5210	1600	6104	6166
5211	1600	6288	6284
5212	1631	6413	6350
5213	1537	6097	6035
5214	1476	5848	5785
5215	1474	5658	5781
5216	1437	5646	5706
5217	1498	5883	5821
5218	1594	6263	6261
5219	1590	6123	6127
5220	1653	6495	6369
5221	1624	6386	6324
5222	1744	6858	6912
5223	1722	6645	6648
5224	1777	6976	6865
5225	1835	7096	7099
5226	1722	6766	6764
5227	1923	7420	7461
5228	1833	7195	7089
5229	1928	7516	7558
5230	1968	7590	7633
5231	2011	7835	7800
5232	2038	7915	7919
5233	2067	8074	8041
5234	2089	8146	8138
5235	2069	8073	8103
5236	2117	8231	8249
5237	2102	8228	8168
5238	2190	8563	8520
5239	2185	8522	8504
5240	2190	8561	8588
5241	2225	8686	8714
5242	2238	8716	8717
5243	2221	8685	8684
5244	2213	8623	8604
5245	2183	8545	8499
5246	2192	8543	8519
5247	2157	8447	8393
5248	2169	8446	8419
5249	2125	8329	8265
5250	2140	8327	8298
5251	2203	8560	8580
5252	2180	8558	8537
5253	2201	8614	8613
5254	2211	8647	8631
5255	2218	8664	8646
5256	2216	8644	8645
5257	2209	8611	8630
5258	2227	8674	8692
5259	2214	8660	8672
5260	2208	8605	8627
5261	2196	8576	8594
5262	2236	8723	8739
5263	2234	8734	8738
5264	2248	8765	8776
5265	2247	8774	8775
5266	2254	8791	8797
5267	2255	8794	8798
5268	2249	8769	8762
5269	2249	8783	8789
5270	2246	8755	8757
5271	2243	8761	8767
5272	2232	8719	8706
5273	2232	8721	8731
5274	2226	8700	8691
5275	2219	8681	8680
5276	2212	8619	8600
5277	2157	8422	8448
5278	2183	8521	8546
5279	2185	8526	8550
5280	2204	8620	8581
5281	2240	8735	8746
5282	2237	8740	8756
5283	2206	8624	8585
5284	2131	8348	8346
5285	2207	8589	8590
5286	2170	8452	8475
5287	2099	8247	8217
5288	2142	8335	8365
5289	2065	8122	8091
5290	2125	8301	8330
5291	2064	8056	8026
5292	1995	7859	7824
5293	1954	7710	7668
5294	1953	7622	7582
5295	1990	7773	7808
5296	2044	7951	7983
5297	2025	7975	7942
5298	2058	8070	8007
5299	2106	8194	8165
5300	2121	8227	8259
5301	2060	8046	8078
5302	2107	8263	8295
5303	2152	8383	8438
5304	2155	8442	8386
5305	2189	8573	8555
5306	2151	8436	8434
5307	2137	8375	8345
5308	2199	8570	8571
5309	2150	8405	8374
5310	2120	8285	8253
5311	2087	8129	8190
5312	2056	8031	7999
5313	2104	8240	8210
5314	2041	7930	7899
5315	2052	7958	7992
5316	2097	8215	8235
5317	2005	7854	7887
5318	1984	7712	7788
5319	1981	7663	7704
5320	1894	7353	7443
5321	1845	7154	7160
5322	1789	7034	7030
5323	1851	7159	7164
5324	1762	6918	6861
5325	1673	6455	6460
5326	1791	6935	7042
5327	1677	6657	6596
5328	1618	6364	6359
5329	1558	6059	6119
5330	1466	5748	5683
5331	1430	5611	5487
5332	1611	6276	6336
5333	1428	5665	5600
5334	1548	6016	5958
5335	1513	5828	5890
5336	1390	5335	5279
5337	1364	5410	5347
5338	1339	5128	5189
5339	1244	4825	4882
5340	1271	4979	5037
5341	1156	4515	4453
5342	1156	4397	4462
5343	1032	4022	3959
5344	1116	4436	4371
5345	1176	4425	4489
5346	1050	4108	3982
5347	1028	3884	3952
5348	926	3581	3637
5349	902	3382	3457
5350	814	3202	3134
5351	762	2792	2840
5352	672	2584	2565
5353	731	2756	2790
5354	758	2869	2832
5355	795	3115	2996
5356	919	3480	3600
5357	986	3684	3743
5358	1048	4168	4102
5359	1074	4167	4114
5360	957	3718	3654
5361	981	3826	3715
5362	1041	4070	4049
5363	1046	4038	4099
5364	983	3848	3845
5365	984	3733	3854
5366	857	3362	3236
5367	857	3239	3364
5368	793	2942	2988
5369	792	2982	3106
5370	738	2823	2786
5371	765	2944	2883
5372	831	3100	3048
5373	851	3310	3213
5374	928	3564	3619
5375	918	3593	3591
5376	791	3120	2985
5377	820	3241	3186
5378	785	2948	2941
5379	784	3063	3009
5380	714	2777	2730
5381	853	3176	3235
5382	733	2842	2875
5383	716	2688	2682
5384	700	2644	2620
5385	687	2643	2591
5386	732	2762	2717
5387	761	2932	2929
5388	761	2839	2843
5389	803	3084	3130
